,index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,feature_241,feature_242,feature_243,feature_244,feature_245,feature_246,feature_247,feature_248,feature_249,feature_250,feature_251,feature_252,feature_253,feature_254,feature_255,label
1754,1754,2,1,1,0,0,3,69,158,116,5,6,0,3,9,0,0,0,8,7,0,22,141,244,251,238,92,3,3,2,0,0,0,22,0,0,120,234,247,192,105,255,161,0,8,0,0,9,0,0,5,0,26,62,26,4,0,194,189,0,4,0,0,15,0,0,25,9,0,0,3,14,0,178,210,0,1,6,0,2,0,6,0,0,15,0,0,11,3,237,188,1,0,9,0,0,5,12,0,7,2,0,3,13,68,255,106,0,0,2,0,0,7,0,6,7,0,15,0,19,244,240,31,3,2,0,2,7,0,0,8,0,0,11,16,179,253,88,6,0,11,0,6,51,11,0,0,14,24,132,226,255,166,0,0,12,8,14,18,233,177,0,10,26,241,255,255,224,6,4,7,0,0,0,161,255,110,3,111,248,255,248,240,255,53,0,9,0,13,132,253,236,15,157,238,255,233,238,198,244,229,32,2,5,105,255,254,60,8,167,255,255,242,34,34,186,255,239,210,171,254,255,72,21,0,77,178,169,51,1,0,26,190,243,255,255,252,54,2,0,6,0,9,0,8,5,4,0,3,53,132,138,41,4,8,0,0,1
1755,1755,0,0,19,0,0,13,0,4,3,8,164,14,0,1,0,0,16,2,0,1,3,0,20,0,2,238,190,0,19,0,20,0,0,0,0,7,1,10,0,40,235,243,188,179,36,0,0,9,31,0,0,6,0,0,30,217,255,234,127,189,132,15,14,0,0,0,16,0,0,53,222,250,125,10,8,199,89,0,0,2,0,10,0,0,42,243,229,73,6,0,63,253,30,4,8,18,1,5,0,14,0,104,4,0,0,12,225,141,0,0,0,0,3,0,0,3,0,0,17,0,2,134,236,26,0,0,31,0,0,0,4,6,17,0,0,10,73,255,83,10,0,1,3,0,8,0,0,0,0,23,7,46,248,173,6,0,5,18,0,0,0,10,0,0,7,1,33,255,223,16,0,12,13,0,40,157,0,3,0,72,118,129,246,192,10,0,9,1,0,110,227,39,2,59,211,246,231,249,255,174,78,15,23,53,204,241,71,0,64,230,96,142,255,146,70,174,253,255,246,255,197,40,0,0,181,255,252,229,107,8,5,11,25,91,81,45,16,0,11,0,159,167,149,22,0,2,0,0,5,0,17,0,1,2,0,4,1
1756,1756,13,0,9,3,0,11,4,30,103,200,158,16,0,0,8,0,0,0,3,0,8,0,16,207,255,237,255,167,2,0,0,2,0,12,0,0,16,12,66,255,130,89,201,255,70,9,0,0,0,0,12,1,0,0,0,4,0,0,37,237,156,0,1,5,19,0,0,6,0,0,7,6,2,22,0,207,226,0,1,2,0,0,0,9,12,0,0,0,0,0,0,205,244,5,5,0,1,17,0,0,0,3,0,4,11,0,8,201,219,0,13,5,0,0,0,8,4,0,0,0,0,2,9,217,226,0,7,0,2,1,0,3,10,0,0,2,0,3,103,238,140,3,0,7,0,28,11,0,0,0,7,32,58,76,255,255,112,72,66,27,5,0,0,45,104,176,245,247,255,246,251,255,255,246,248,150,5,34,131,245,255,246,255,251,255,255,226,185,175,178,163,52,9,188,255,237,180,112,149,255,245,247,45,7,10,0,6,0,165,255,210,129,178,246,255,255,208,38,0,11,0,16,0,0,161,251,255,246,253,255,210,98,0,0,3,3,0,0,0,0,43,156,204,187,138,61,12,1,0,7,6,0,7,0,6,0,1
1757,1757,0,6,130,190,181,136,31,0,4,0,13,0,3,0,5,0,9,99,236,255,219,237,249,189,53,0,0,0,0,3,3,0,0,128,78,16,36,36,105,209,236,124,0,0,8,4,0,2,4,0,0,7,3,0,17,0,126,236,120,0,3,0,10,0,0,11,11,4,3,0,0,10,0,179,230,27,1,0,4,1,17,0,1,0,0,15,3,0,26,54,250,45,6,2,0,9,1,0,5,12,0,0,4,1,0,2,255,48,0,15,0,0,0,10,2,0,1,6,0,0,0,20,248,54,5,0,1,2,3,11,0,1,7,0,0,4,0,142,233,26,1,0,9,0,0,0,1,5,2,11,6,0,17,249,148,0,0,11,0,0,24,0,8,1,0,0,0,16,193,232,16,0,0,15,0,6,0,8,0,0,18,0,36,212,251,88,0,22,0,0,0,0,4,15,3,4,7,93,220,222,73,0,9,0,1,1,17,18,88,254,255,251,255,251,255,233,198,200,209,202,216,231,240,176,183,255,242,239,223,147,138,164,155,152,135,163,160,148,125,30,72,177,159,43,0,2,14,0,0,11,1,0,6,0,0,2,1
1758,1758,0,4,0,7,0,8,55,112,113,190,118,115,37,0,2,0,0,10,8,2,212,236,189,163,88,61,131,157,209,160,40,0,0,0,0,163,215,50,0,0,0,11,9,0,0,167,191,15,4,2,0,192,95,0,13,8,0,0,0,15,6,22,198,98,0,0,9,0,0,9,0,0,2,10,11,0,12,0,125,188,0,0,18,0,12,0,0,7,5,0,0,3,0,11,116,205,5,0,0,2,3,0,13,3,6,0,11,0,0,21,188,77,3,0,17,0,0,2,0,3,0,6,0,4,0,113,206,11,0,5,2,0,9,7,0,4,6,0,0,12,137,249,58,2,0,0,1,4,0,0,4,6,8,0,57,198,196,5,0,0,51,93,130,170,170,163,184,168,124,182,236,121,12,25,0,1,178,235,139,69,84,101,177,255,242,229,250,117,18,0,8,3,197,137,71,85,123,195,227,114,31,28,55,176,236,90,13,0,18,140,185,178,147,82,31,0,0,2,0,11,87,208,123,0,0,19,1,0,0,0,0,2,18,0,18,0,0,73,246,18,4,0,0,4,4,3,0,2,0,25,0,7,11,0,147,14,1
1759,1759,0,13,2,0,8,5,0,0,121,54,8,0,0,1,3,0,18,0,14,55,147,97,103,98,162,241,231,56,0,0,0,8,0,0,92,201,141,52,3,0,0,24,152,236,45,1,7,0,1,7,111,217,10,0,4,0,5,0,26,217,158,2,0,6,0,10,11,0,0,0,0,25,0,8,0,72,255,8,0,1,22,0,9,0,10,0,17,0,22,0,0,11,255,32,8,2,0,0,3,10,0,0,3,1,0,7,5,13,254,64,0,0,0,4,2,0,1,1,0,0,7,0,9,56,255,0,1,8,0,6,0,0,8,8,0,0,7,0,1,168,175,9,0,5,2,9,6,13,0,0,10,0,0,0,16,230,112,0,0,8,0,9,0,47,64,66,50,9,7,0,189,193,6,7,5,0,75,241,226,240,249,255,240,233,163,185,241,70,4,0,15,6,185,230,87,37,17,23,83,181,255,254,255,148,29,0,9,0,195,136,3,0,0,23,126,233,180,94,133,227,255,212,82,61,132,177,163,171,216,255,214,127,12,8,0,9,78,169,244,121,3,132,167,120,102,59,5,0,0,0,1,0,6,8,0,8,1
1760,1760,0,19,0,4,0,84,139,53,0,0,6,0,0,4,1,0,5,0,0,17,5,255,255,243,40,4,0,1,0,4,0,0,4,1,0,1,17,220,214,243,73,11,0,0,7,4,0,0,0,17,0,0,12,44,45,175,61,4,0,0,4,4,0,2,0,1,0,13,0,5,41,239,24,0,0,0,0,3,0,1,9,0,0,10,0,2,172,207,1,0,10,2,0,3,0,0,2,3,0,0,3,25,249,69,0,0,11,4,0,3,0,0,0,8,5,0,9,134,253,30,7,0,4,3,0,4,0,0,0,16,0,0,21,255,182,0,6,0,6,0,8,0,5,4,14,0,31,1,139,226,61,0,0,0,0,10,0,0,54,102,12,172,238,98,244,135,6,2,17,4,0,8,72,206,203,74,0,225,126,255,218,0,0,1,0,63,101,195,255,205,32,0,122,81,126,250,205,72,109,189,199,240,255,240,133,33,0,15,182,217,240,250,252,255,253,255,253,245,154,38,0,6,9,0,196,241,165,31,141,160,141,148,138,22,0,12,4,0,14,0,57,148,5,0,0,2,0,6,0,5,8,0,3,0,0,2,1
1761,1761,0,0,15,107,166,70,0,0,0,0,0,0,0,0,0,0,9,0,1,240,255,231,39,2,0,0,0,0,0,0,0,0,10,0,15,148,191,206,101,0,0,0,0,0,0,0,0,0,0,5,0,13,0,98,111,4,0,0,0,0,0,0,0,0,0,1,0,2,0,79,110,2,0,0,0,0,0,0,0,0,4,0,1,0,24,118,91,2,0,0,0,0,0,0,0,0,0,12,0,0,0,185,27,6,0,0,0,0,0,0,0,0,6,0,19,0,51,219,0,0,0,0,0,0,0,0,0,0,34,128,111,37,217,113,0,7,0,0,3,1,0,9,0,6,190,255,255,252,255,225,61,0,7,0,12,8,5,6,0,0,209,147,225,225,162,229,255,158,63,0,0,0,5,0,4,18,192,255,239,43,26,10,141,255,255,203,120,20,0,3,7,0,0,48,41,0,0,0,0,54,157,230,255,237,120,48,16,6,9,0,0,15,0,17,0,0,4,60,127,231,255,255,215,151,5,0,9,0,0,0,3,11,0,14,0,0,78,210,255,198,0,3,4,0,6,6,0,4,0,4,8,0,1,3,76,97,1
1762,1762,3,2,9,0,41,142,147,148,153,53,8,0,3,0,6,0,0,8,0,95,215,255,255,233,255,255,190,72,0,0,6,0,8,0,0,154,175,25,14,40,134,170,245,245,93,1,2,0,0,13,6,0,0,0,0,0,15,0,143,255,229,25,0,1,0,0,5,0,3,16,0,0,0,11,0,188,241,201,0,8,0,10,4,3,1,0,0,6,0,7,0,59,246,255,70,0,0,10,0,0,7,0,7,0,4,0,5,6,188,255,83,1,0,10,1,0,2,0,0,0,5,0,6,0,205,255,58,7,0,0,8,0,0,3,0,3,0,8,0,5,92,251,184,4,23,0,1,21,75,134,126,81,94,46,2,0,178,255,116,0,0,15,154,240,254,242,252,255,244,255,218,151,255,221,41,11,57,234,240,109,24,57,105,85,198,252,249,244,253,163,0,3,141,255,93,14,4,0,0,2,98,205,252,255,255,232,114,3,152,250,57,23,109,158,205,238,253,241,171,63,50,139,219,122,126,255,247,243,255,233,231,199,127,36,0,0,0,0,25,0,0,46,134,158,142,51,41,0,0,0,4,14,0,12,0,2,1
1763,1763,2,0,0,0,8,0,0,94,158,155,120,7,0,1,3,0,0,4,6,0,0,20,136,255,248,237,255,171,0,0,3,0,9,4,0,1,0,0,53,57,0,34,191,255,61,0,0,4,0,0,0,15,9,0,9,0,0,0,68,241,140,0,7,6,0,1,8,0,0,0,0,16,0,0,5,250,188,0,10,0,0,0,0,0,6,15,0,5,7,0,0,255,148,0,7,6,6,5,8,0,0,3,5,0,10,0,68,235,93,8,0,0,0,0,3,28,40,86,118,47,0,77,251,186,8,0,0,12,0,25,154,227,247,246,255,253,206,232,249,17,0,10,5,0,68,236,222,54,0,29,147,255,255,255,201,19,2,0,0,10,142,229,41,119,183,239,255,227,136,231,252,195,18,10,5,0,148,255,249,245,207,106,46,8,0,39,186,255,157,20,0,1,0,131,15,32,10,0,0,2,2,0,27,201,255,197,32,0,1,0,17,0,17,3,0,12,4,0,9,5,171,248,191,9,4,0,0,12,0,7,13,0,6,1,1,0,18,147,250,136,0,0,2,0,0,8,0,16,0,0,4,2,0,0,125,63,1
1764,1764,3,4,0,0,14,0,0,29,148,111,19,0,0,14,0,4,0,3,3,7,0,0,28,132,253,255,178,179,165,118,1,9,0,5,0,0,10,1,0,14,48,79,79,135,178,233,133,4,0,11,2,0,0,6,0,0,8,1,6,0,0,155,168,2,2,0,0,3,2,0,2,25,0,2,8,0,5,178,134,0,2,0,0,3,6,3,0,0,1,0,0,0,0,226,116,0,0,8,13,0,0,2,14,7,0,0,11,7,20,222,71,6,10,0,0,8,8,0,0,0,4,0,0,0,147,229,0,0,0,13,0,1,7,0,15,0,0,3,0,46,255,66,0,16,0,0,11,0,5,0,0,22,8,10,0,200,155,11,13,0,12,2,0,33,117,159,181,143,138,41,160,248,30,8,13,4,0,11,153,217,135,88,84,113,182,250,239,138,23,0,0,6,27,210,82,7,2,0,1,2,140,255,202,250,145,26,0,3,131,126,2,0,0,16,89,207,218,108,0,81,194,224,104,48,173,225,96,63,164,233,255,166,29,5,2,0,0,92,149,56,27,126,190,188,203,79,15,0,3,0,4,16,0,6,1,0,1
1765,1765,0,9,3,0,3,7,35,202,155,0,15,3,0,1,2,1,7,0,0,18,7,0,220,243,230,54,69,63,8,0,11,1,1,8,8,0,0,96,255,255,255,226,255,255,187,4,0,0,9,0,0,3,136,249,249,250,188,80,28,198,255,53,0,10,0,10,25,194,245,251,131,47,0,17,26,235,169,5,14,0,0,70,178,255,229,40,13,0,14,0,45,251,207,0,13,1,26,211,244,115,3,4,0,3,0,7,150,244,172,0,10,5,0,30,3,9,0,5,0,2,1,0,172,255,55,4,6,0,0,1,6,0,0,0,0,2,6,53,252,195,0,8,0,1,13,0,2,6,0,4,6,0,10,189,251,55,0,19,0,0,0,0,0,4,0,0,8,3,131,255,121,0,15,0,8,15,0,9,0,1,17,46,94,123,255,254,195,113,37,25,0,0,0,4,21,120,228,252,255,255,187,83,156,255,229,154,30,0,0,137,241,254,233,255,221,65,1,6,0,85,231,253,222,103,91,249,213,194,255,149,16,10,0,0,1,0,71,72,12,0,6,158,186,129,56,0,3,0,5,0,0,14,0,0,0,2,1
1766,1766,0,0,0,0,0,0,0,0,0,3,56,173,129,33,0,10,0,0,0,0,0,0,0,0,0,17,193,160,192,255,102,0,0,0,0,0,0,0,0,0,6,0,0,6,17,133,244,101,0,0,0,0,0,0,0,0,5,16,0,13,0,12,255,152,0,0,0,0,0,0,0,0,0,0,17,0,14,5,255,176,0,0,0,0,0,0,0,0,11,15,0,2,0,84,247,75,0,0,0,0,0,0,0,0,0,0,0,0,21,239,192,20,0,0,0,0,0,0,0,0,5,0,4,20,206,222,35,1,4,2,59,131,183,195,171,163,82,23,75,244,183,28,0,6,0,178,221,136,54,48,132,191,249,255,242,158,11,0,3,2,145,176,35,0,4,21,123,192,253,200,249,126,3,23,0,0,89,248,233,210,240,234,209,127,49,0,182,237,0,0,9,0,0,27,32,48,53,20,0,0,0,4,38,238,49,12,0,4,14,0,1,3,0,1,0,13,8,0,129,217,12,0,7,15,2,0,7,3,0,2,0,2,0,63,202,81,0,0,2,0,0,0,0,0,2,1,0,4,9,111,50,0,0,5,5,3,1
1767,1767,0,0,0,9,1,0,5,2,13,0,2,90,168,126,25,0,4,6,0,0,0,34,145,244,121,82,0,53,49,173,243,60,0,0,0,0,53,194,238,119,49,0,0,15,0,30,247,102,2,0,22,131,241,247,140,2,5,0,15,0,5,21,255,75,3,0,122,255,180,30,0,0,0,16,0,5,0,125,255,0,0,7,7,22,16,0,6,16,0,3,0,1,48,216,128,0,0,0,9,10,0,2,19,0,4,0,8,0,157,208,26,8,5,4,0,1,4,0,0,9,0,3,1,134,255,84,0,0,5,0,9,0,8,0,8,0,4,0,79,233,133,22,0,5,0,7,0,0,1,0,0,2,0,84,242,194,19,0,14,8,3,0,0,73,174,168,170,152,156,242,183,4,2,0,2,0,2,15,165,145,99,42,83,234,245,211,2,6,0,7,6,1,20,189,141,9,30,164,255,229,140,255,109,0,28,0,0,11,153,210,97,174,247,199,46,0,0,123,241,48,0,0,21,0,101,255,189,169,86,4,0,7,7,19,238,223,0,1,0,7,10,0,14,0,0,0,0,0,0,0,145,80,2,1,0,0,1
1768,1768,0,0,3,0,10,2,134,148,30,0,3,0,0,1,11,0,4,11,0,4,2,106,250,255,174,207,207,208,206,156,64,2,0,0,8,146,255,255,255,222,192,212,194,144,162,229,255,111,1,3,34,228,240,242,131,13,16,0,11,0,0,0,251,158,10,0,13,82,123,7,0,5,0,2,4,0,15,20,255,141,0,0,1,14,0,0,15,0,0,8,0,7,0,70,255,157,15,8,0,0,23,0,0,0,0,11,0,0,56,224,234,46,0,4,3,5,0,3,2,0,0,0,9,28,210,255,95,0,0,4,11,0,12,15,6,114,109,58,58,223,255,88,1,0,8,7,0,13,78,136,239,253,251,253,255,251,97,1,1,0,0,0,32,117,245,254,170,73,225,247,255,186,3,0,6,9,10,40,175,255,182,58,135,223,250,207,255,252,28,8,0,0,0,170,249,119,144,242,250,255,116,15,204,255,13,3,8,0,53,255,255,241,254,245,198,25,7,0,221,241,16,5,7,0,123,255,249,234,170,58,0,5,0,67,255,166,16,0,0,7,16,89,49,28,0,10,0,3,5,6,127,25,0,12,9,0,1
1769,1769,2,0,5,10,0,0,56,129,81,14,56,39,40,27,0,0,9,0,0,0,15,79,203,255,247,217,250,255,255,207,76,0,3,16,0,32,171,237,255,255,242,217,170,116,151,255,176,0,3,0,12,125,252,255,235,159,72,21,0,0,41,239,182,7,0,13,0,41,127,73,10,2,0,0,0,11,92,255,135,0,0,0,0,4,10,0,14,0,0,16,0,27,162,252,71,0,0,12,0,0,10,0,2,0,3,0,0,152,255,172,0,0,3,0,0,2,4,0,9,0,0,0,50,235,231,70,0,0,4,0,20,0,0,1,10,78,98,95,210,255,69,10,4,1,0,12,0,0,0,100,206,255,255,255,255,248,131,10,0,1,0,12,0,25,187,241,255,252,255,236,190,243,255,234,42,0,5,0,97,235,231,255,248,255,229,90,12,117,236,241,183,8,9,77,237,253,255,255,255,204,25,0,0,11,24,255,244,39,70,255,255,255,255,225,111,25,9,7,0,0,9,136,255,132,152,239,255,236,154,7,0,0,0,1,0,0,9,153,221,150,87,156,133,43,0,2,0,5,0,9,2,0,0,26,98,23,1
1770,1770,0,13,0,0,50,126,141,120,40,0,0,3,2,0,0,2,0,0,3,87,219,255,252,255,238,146,96,6,0,18,0,0,2,0,0,111,254,255,219,254,255,244,255,146,4,0,5,0,4,0,0,40,108,97,67,89,177,253,245,255,212,50,0,5,3,1,0,0,0,0,0,0,8,181,225,255,244,138,25,0,3,0,2,8,0,0,6,0,17,0,84,255,247,208,48,0,2,0,0,7,8,2,0,1,2,0,24,209,255,255,46,11,0,11,0,0,6,0,0,4,0,11,17,214,238,253,54,3,5,16,0,7,4,0,0,0,0,0,134,242,255,221,41,0,0,9,0,0,8,0,0,13,50,159,237,255,241,47,0,0,21,0,6,8,15,113,204,209,251,242,255,255,145,1,1,4,0,118,213,220,226,241,255,255,254,250,250,253,223,177,87,0,41,226,255,247,255,250,255,248,255,220,234,255,255,238,241,103,109,252,248,255,255,255,246,159,131,0,22,120,186,255,228,58,50,244,245,255,208,126,32,1,0,13,3,0,14,140,38,0,4,106,121,136,26,7,0,3,0,11,0,11,0,0,0,5,1
1771,1771,0,0,0,0,14,4,9,75,133,126,135,21,9,3,0,0,5,0,12,64,131,249,255,254,249,255,249,244,140,6,0,8,1,0,111,251,255,255,223,235,241,248,255,255,181,6,12,0,0,14,194,235,189,76,13,0,0,23,229,255,227,0,0,6,0,0,48,2,11,6,8,0,15,76,240,247,185,3,7,0,0,0,0,0,6,5,0,0,0,199,255,253,61,0,7,0,0,22,0,10,0,1,4,11,130,255,246,211,26,4,0,4,0,1,0,7,0,0,14,0,156,244,255,97,0,5,0,0,5,11,0,5,3,0,10,101,251,255,189,13,3,0,0,0,0,3,0,0,0,5,54,221,255,220,51,0,6,16,10,0,9,0,13,1,9,160,246,255,246,36,13,14,2,0,0,0,2,15,68,136,219,255,249,236,255,220,99,85,19,0,15,7,0,157,244,255,255,246,255,255,250,255,251,255,251,120,156,46,122,237,255,248,215,154,158,134,191,255,255,248,251,255,255,122,117,255,205,46,24,0,0,4,15,53,134,231,255,230,255,53,0,15,15,0,4,0,0,3,0,14,0,6,101,134,43,10,1
1772,1772,0,83,180,181,130,34,1,1,0,13,0,0,3,0,2,0,37,199,162,209,255,233,123,0,0,0,9,1,0,0,10,0,124,0,14,0,68,251,255,219,81,0,5,8,0,0,9,0,73,6,0,10,12,29,183,242,215,65,0,9,1,0,0,3,0,4,11,1,0,3,4,137,255,183,13,2,3,1,0,5,7,0,0,0,3,22,2,0,197,255,91,0,0,3,0,1,0,8,0,0,20,0,7,0,83,255,186,9,0,1,1,0,0,8,0,7,0,2,4,0,18,252,244,23,4,0,0,0,3,0,4,0,0,5,0,4,9,233,249,53,4,0,0,14,0,38,142,177,100,0,8,0,11,237,255,15,0,0,19,0,5,167,232,255,253,214,71,0,79,255,191,0,15,0,1,8,11,110,222,85,166,254,241,165,205,255,139,3,0,0,1,0,0,34,246,124,14,85,245,245,255,242,67,0,6,0,0,1,5,0,92,252,182,92,130,255,255,255,184,55,0,0,56,56,0,23,4,74,250,255,244,255,140,139,240,246,192,226,216,18,5,0,0,1,37,109,107,49,8,0,22,139,174,93,0,17,1
1773,1773,8,0,2,0,9,0,0,0,0,14,67,171,182,176,113,12,0,16,10,0,3,6,3,16,123,214,248,226,211,206,255,132,12,0,0,12,0,6,123,239,244,201,97,5,14,32,253,159,0,2,13,0,75,206,255,205,69,9,0,0,3,24,252,173,13,6,0,0,185,176,80,0,0,0,10,14,0,124,255,116,0,0,5,8,99,39,2,0,0,3,5,0,15,239,231,41,9,0,4,6,0,0,6,0,6,0,3,5,109,236,119,4,0,8,0,18,41,112,106,65,29,0,3,53,235,235,45,0,0,3,130,222,240,195,255,254,235,178,112,234,239,48,0,13,8,88,237,218,88,0,12,60,167,250,254,255,157,14,4,0,0,234,182,7,0,18,0,8,50,228,226,153,80,0,0,10,65,253,41,0,6,0,18,81,248,231,73,0,5,0,0,7,163,233,10,12,0,64,241,251,168,62,0,9,16,8,15,0,82,255,121,14,62,222,236,116,6,0,0,11,0,0,0,2,0,191,237,228,255,231,53,6,0,14,2,0,12,16,0,6,6,7,110,137,60,5,0,5,0,0,4,0,0,3,0,3,1
1774,1774,0,0,0,5,0,1,0,2,24,98,135,177,85,0,0,5,0,17,0,0,3,18,19,118,237,207,147,123,255,143,0,0,12,0,0,3,0,0,196,245,90,0,4,16,186,167,14,5,0,0,17,0,45,225,176,14,14,0,0,0,197,154,3,0,6,9,0,15,191,158,0,9,0,14,8,21,255,82,0,0,0,14,0,8,189,18,12,0,6,0,4,158,208,0,3,0,5,0,16,4,0,0,8,0,9,0,11,232,127,18,0,6,0,0,0,0,3,6,0,9,0,12,91,243,27,0,2,0,2,0,0,4,0,0,15,0,0,36,247,90,9,0,0,14,0,9,6,4,0,4,0,8,0,200,211,23,7,1,1,0,0,16,0,0,15,13,45,0,154,229,80,0,12,13,72,66,2,2,98,140,221,241,250,255,240,255,249,232,223,253,198,50,6,167,171,58,44,68,138,240,109,46,48,45,48,34,0,0,73,160,0,0,8,132,231,80,4,0,5,0,13,0,0,8,136,194,83,110,220,188,49,0,0,0,0,3,0,0,21,0,8,118,180,128,98,0,0,9,0,9,0,4,6,0,0,0,1
1775,1775,0,0,0,1,8,0,0,8,12,18,109,178,81,88,59,3,18,10,0,0,0,9,9,0,74,240,255,227,239,249,255,37,0,0,0,5,0,0,5,0,232,249,53,6,0,0,194,194,3,3,6,6,1,1,0,0,65,139,198,25,0,23,223,144,0,14,5,0,0,5,3,6,0,4,0,0,21,69,255,122,11,0,0,19,62,46,5,0,7,0,6,2,12,246,210,0,4,0,68,191,252,255,240,209,165,176,64,11,237,220,67,1,0,104,250,222,48,0,13,0,68,186,224,210,226,14,7,0,16,255,112,0,0,0,10,0,4,81,255,255,81,0,16,0,95,225,3,3,9,7,0,95,205,237,228,255,97,0,0,0,93,236,215,124,173,173,253,251,222,69,6,255,114,0,11,0,0,139,210,255,243,255,194,113,0,5,42,248,73,0,5,0,12,0,0,16,60,2,0,9,0,0,110,255,82,2,0,8,0,0,4,17,14,0,0,0,2,109,247,217,0,0,20,0,19,0,0,12,0,1,19,0,9,247,231,92,0,1,0,0,0,17,0,0,8,0,0,0,0,152,29,0,7,0,2,1,1
1776,1776,0,0,2,0,8,0,9,0,3,63,169,9,1,0,0,0,2,7,0,11,0,20,0,1,61,243,203,0,0,16,0,0,9,0,12,11,0,0,31,137,251,187,14,0,0,5,11,12,7,3,0,0,18,103,186,255,255,240,46,15,15,3,0,0,10,0,9,66,235,250,214,55,13,236,156,0,0,5,0,0,0,0,0,219,213,79,0,0,0,206,192,18,0,0,21,0,0,25,0,0,0,0,21,0,16,231,158,8,1,0,0,0,0,0,0,0,8,0,3,0,90,255,96,0,0,8,0,3,8,0,13,0,0,7,17,0,196,209,18,0,0,10,0,8,0,3,0,14,0,0,0,79,234,63,0,1,5,3,0,13,0,7,51,157,164,65,40,245,153,0,4,5,0,10,9,0,5,69,241,173,236,245,250,223,85,77,71,72,67,112,134,82,16,221,139,10,28,234,221,236,255,255,237,255,255,206,130,7,71,185,12,90,249,180,18,0,32,23,66,47,35,0,5,0,108,215,177,249,148,4,0,12,21,0,7,0,3,8,14,0,51,172,140,50,0,0,6,0,0,16,0,2,2,5,0,3,1
1777,1777,0,0,0,0,0,0,0,0,0,0,23,100,153,194,192,121,0,0,0,0,0,0,0,0,58,176,246,255,223,156,177,191,0,0,0,0,0,0,0,0,225,182,107,35,0,5,222,90,0,0,0,0,0,0,0,0,30,9,8,9,2,117,190,0,0,0,0,0,0,0,0,0,5,0,3,0,83,172,1,17,0,0,0,0,0,0,0,0,0,4,0,88,227,13,31,0,0,0,0,0,0,0,0,0,0,24,87,212,25,8,0,18,0,0,0,0,0,0,0,0,9,39,201,24,2,7,1,0,1,3,0,3,0,2,0,8,61,225,66,0,0,11,0,0,2,0,5,12,0,3,11,60,240,22,0,0,11,5,0,6,3,10,3,0,27,83,116,255,149,86,13,0,4,0,0,3,1,0,41,143,232,255,202,164,170,236,181,33,16,0,5,10,6,156,213,255,246,144,28,4,0,36,147,255,110,10,0,0,177,249,226,180,67,0,4,0,12,5,0,63,235,98,0,15,85,121,60,23,0,0,0,13,0,0,13,0,131,195,0,0,3,5,0,2,0,10,0,0,3,8,0,0,60,128,9,2,1
